AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Alpes-de-Haute-Provence,FRL01,-23.93456143,-26.73399602,-5.792011693,-10.02975321,-8.808912935,-0.375518618,-46.43873675,5.846727345,-24.58145417,-20.51672989,14.94918402,0.998620183,-150.1693175,-10.22686335,-12.58831708,-5.312662519,32.60072055,-11.53876483,-13.71122667,-10.24191255,-28.11766131,-28.9394303,14.42670597,-32.12379414
Hautes-Alpes,FRL02,-28.12778179,-9.819796898,-32.83461361,-15.71788603,-27.53057022,-17.01471902,-25.72497421,-59.52860473,-24.1892454,-0.959787328,-29.12141981,-7.701384223,-8.556808669,20.28585025,-22.50450183,-9.53220752,-40.1722881,-17.11229327,19.12903344,-11.70567918,-30.68361219,10.1442105,-0.284968113,-21.01706889
Alpes-Maritimes,FRL03,-17.680221,-7.738389219,-12.80482959,-16.35140386,-20.77408847,-19.07929281,-7.788655244,-24.40131918,-21.58631388,-10.95487771,-1.978523539,-0.753464453,17.43001989,11.98421314,13.7813111,3.785100688,3.720016352,-16.05620704,-12.796582,-2.294368553,3.043934438,-9.00569964,-9.563434785,-17.66556744
Bouches-du-Rhône,FRL04,-17.36076006,-13.2968433,-16.51544939,-17.61264021,-9.983572004,-4.477356644,-11.09613061,-9.31842099,-8.33572877,-11.33259638,4.442797813,2.940553048,9.949724184,39.45856362,24.77181758,15.22830264,10.37765308,3.790726856,-5.189043597,-2.017327054,0.367335307,-12.53579064,0.012998751,-2.504790281
Var,FRL05,-18.57111681,-27.55578794,-16.07476506,-7.458783358,-15.40880633,-22.55520737,-4.356179341,-13.73183421,-27.05233868,-25.58245173,11.41859931,6.706596935,5.906013352,17.24690769,15.0172123,14.06967989,-6.439513426,-12.70712478,-10.44001592,-9.854669744,6.927513362,-22.69042399,-17.4985253,-13.83911013
Vaucluse,FRL06,-10.49538469,-21.13397151,-0.43979921,-3.688961484,-32.37078949,-29.82928639,-20.9366132,-12.00693235,-13.16365438,-0.502166227,-0.568807526,-5.4178395,-11.00838508,11.81384204,2.168297251,7.294080088,-21.53952162,-33.48142401,-13.67903582,-29.16379024,-14.68782042,-10.45330734,-12.41374642,-11.03495272
Corse-du-Sud,FRM01,-38.93984786,-22.60809291,-6.823388816,-16.03019746,-7.904979366,-19.51677989,-7.650532297,33.98853717,-23.86379608,32.96825323,15.33298263,36.09344552,-31.69553871,26.65238379,41.82700672,15.28910833,-37.07804635,-21.79378779,-19.68560618,-5.866679295,2.652147831,-22.75114137,-18.97580995,-34.99845576
Haute-Corse,FRM02,-47.94697795,-9.844127189,-24.52933997,-32.01499289,43.03949109,-54.83838158,-1.557547757,-24.23878414,-19.25357931,22.17676247,-16.71676178,-31.18722103,8.052652994,-0.281332974,-10.45167079,-27.31074468,-15.62389117,-24.4241019,11.2151834,-2.0410621,-22.67407898,-10.17618385,6.324014315,-36.05001121
Torino,ITC11,-34.11405275,-32.97487103,-22.17882295,-19.83493071,-11.55051103,-7.248358927,-21.56997083,-14.20137716,0.094130317,-11.50351345,6.437673998,35.02996978,85.86905081,69.15701351,66.51345098,47.90261992,29.06540353,-6.907577863,-29.51326292,n/a,n/a,n/a,n/a,n/a
Vercelli,ITC12,-0.681178876,-24.50939324,-47.88308016,-41.03622615,0.585857277,-2.838865095,-19.0849674,-15.27073303,-18.08982245,22.39311461,54.1052565,131.6431542,157.034453,152.2119197,88.85642341,51.84246525,24.9725957,4.78612493,8.438996493,n/a,n/a,n/a,n/a,n/a
Biella,ITC13,-47.78006825,-16.91868482,-29.93201951,-35.76925184,-6.800010745,-21.17766269,-14.14354142,8.803449261,3.213113329,-0.960376527,50.86785909,113.679561,114.7739306,106.2782003,116.8112156,56.16757197,24.32544312,7.394582062,-7.974511451,n/a,n/a,n/a,n/a,n/a
Verbano-Cusio-Ossola,ITC14,-32.03011716,-9.126051558,-65.75575845,11.21004954,-35.62853722,-9.089988615,-26.28830932,-28.33713995,-20.05937919,-22.32613672,-7.68908822,103.6136678,95.98057645,64.77654123,105.0233187,38.72205028,20.36540493,14.41916549,-13.34664142,n/a,n/a,n/a,n/a,n/a
Novara,ITC15,-26.03300909,-11.51758889,-5.516290833,-17.03243413,-29.4994783,-24.20301714,-9.991165276,2.230435303,3.491180275,-6.226819247,28.23829018,117.7805074,164.1152002,111.7519067,71.89330184,74.89184903,45.48459755,33.76626382,2.575004445,n/a,n/a,n/a,n/a,n/a
Cuneo,ITC16,-27.97006097,-37.41062307,-21.41033414,-27.45677231,-14.53526207,-15.87689685,2.346941825,-20.69686481,-19.48986665,-6.214623224,9.159496106,21.82836958,44.47166445,58.75903855,56.47213262,52.86790564,27.15231389,13.25010457,-7.238277341,n/a,n/a,n/a,n/a,n/a
Asti,ITC17,-38.06004363,-33.12341339,-16.64871548,-8.870345081,-14.43245257,-6.37341084,-23.75578469,-24.93968995,-3.006516977,26.39489151,-7.656909272,31.43373755,88.80215058,73.36738909,63.09445877,77.93647749,56.434573,48.888478,26.28972324,n/a,n/a,n/a,n/a,n/a
Alessandria,ITC18,-35.22575449,-33.1182856,-15.27359288,2.94575921,-29.58008423,-21.60977387,-23.16453871,-19.13813831,2.457744673,13.18758607,52.50687813,132.1274406,166.5854636,117.4363156,122.6635796,68.5054897,39.77872298,17.22951685,36.8501873,n/a,n/a,n/a,n/a,n/a
Valle d'Aosta,ITC20,-2.934208692,-26.98133824,-60.94106208,9.649840561,-46.21466609,-8.624306525,9.211000678,22.12971858,-64.26218186,-5.438460444,7.699253488,64.20933594,145.2581226,199.6333931,60.72050089,20.00584573,-11.94519268,27.08696041,4.929183649,n/a,n/a,n/a,n/a,n/a
Imperia,ITC31,-9.915402383,-36.8913363,-65.18956712,7.489517404,-9.478754129,-31.11869519,-25.54667411,-31.92477902,-12.98575289,-9.898065528,45.56027026,82.96259619,112.2285344,120.1893305,53.48434078,34.33035296,11.24232858,24.22365978,-23.89900051,n/a,n/a,n/a,n/a,n/a
Savona,ITC32,-21.08541402,-50.25659387,-29.67536404,-33.67219779,-2.587243506,-13.998988,-5.808283448,-28.37358499,-24.66229656,-14.28441226,20.12859033,72.49224186,77.46576321,52.04156755,44.78439098,16.63603834,25.79430426,6.334463433,10.44085446,n/a,n/a,n/a,n/a,n/a
Genova,ITC33,-26.34836157,-13.55744212,-21.10816469,-25.23195341,-22.90267547,-24.16812607,-13.51365723,-12.66375185,-21.46921614,-4.577060964,32.13490549,84.03620436,94.35135777,115.1758099,78.78332355,45.23543915,31.67505248,28.00490759,4.243022548,n/a,n/a,n/a,n/a,n/a
La Spezia,ITC34,12.33286094,-13.09486312,-28.24299284,-13.86578729,-23.0053189,-16.14304519,-10.55043962,-8.493768012,-4.627393763,29.27922833,30.43547837,80.30573723,110.2589448,83.77136409,49.84926623,35.01943651,19.1096445,-1.542180894,-10.53395894,n/a,n/a,n/a,n/a,n/a
Varese,ITC41,-23.12801905,-29.43542458,-33.65716887,-26.62500177,-23.95818818,-15.00366169,-15.02133753,-15.95392518,-9.657581676,-15.30991108,-4.37485618,56.1823953,65.75381709,58.86704192,82.63160845,63.84327206,28.09931135,33.71826921,21.17518364,n/a,n/a,n/a,n/a,n/a
Como,ITC42,-31.20135683,-32.08127252,-13.88722318,-7.624484743,-24.54108206,2.240459896,-12.55079001,-14.29834774,12.60707125,15.11872187,25.90841637,79.76924825,89.24562092,105.3422093,88.97423919,75.35734858,56.71401048,16.07930741,21.07816827,n/a,n/a,n/a,n/a,n/a
Lecco,ITC43,-27.16702407,-24.97834984,-40.52358571,-7.659160466,-19.94612121,-0.383368523,-22.37882739,15.48661201,-3.138064857,1.494388278,112.2901632,225.8686138,306.6326634,219.3291134,163.8393856,101.3730028,39.7745839,44.44604554,6.779846394,n/a,n/a,n/a,n/a,n/a
Sondrio,ITC44,-19.12152382,-24.29780009,-39.79094684,-20.62161742,5.15593326,-6.964965645,11.42153315,-22.72760591,1.827219463,-15.66085878,14.02263436,103.1510823,185.6021017,144.2775728,109.9539012,75.95464148,37.23163493,54.20647521,-1.693990862,n/a,n/a,n/a,n/a,n/a
Bergamo,ITC46,-22.13650275,-24.20863509,-18.6700364,-18.343387,-20.0783699,-30.69165927,-15.50366854,-19.72366462,3.552250284,175.6975683,572.6236848,847.6670056,675.0017913,299.4073982,148.6952097,68.7455561,36.46111614,4.887312553,-5.348598528,n/a,n/a,n/a,n/a,n/a
Brescia,ITC47,-13.92457555,-34.84778619,-32.35481572,-20.93511106,-23.74534719,-10.32837708,-19.64745883,-6.044985569,-13.24556794,39.81146057,207.1861163,443.7385577,474.1755715,280.4307246,172.7099903,100.7944066,52.40091411,10.94493387,11.85870631,n/a,n/a,n/a,n/a,n/a
Pavia,ITC48,-24.87386151,-22.91500175,-22.04513878,-18.90127862,7.323186225,-5.188145947,-20.51928796,0.779244219,-5.186383098,34.66790556,109.7369573,197.0669309,216.8826664,165.5190355,150.2410948,144.2654232,65.10616765,29.40367337,26.70170881,n/a,n/a,n/a,n/a,n/a
Lodi,ITC49,-38.31800524,-36.52766089,-1.413943136,-46.5910997,-26.8970321,-22.72705606,-11.97692703,3.414047814,111.2768594,283.6561845,449.3633825,439.924298,344.4092327,230.814858,78.24007827,79.18174644,5.099672383,30.47560421,10.99278019,n/a,n/a,n/a,n/a,n/a
Cremona,ITC4A,-37.81442758,-17.34779876,-34.34336648,-16.34109068,-16.37830219,-5.405806232,-3.897411202,-5.030146633,7.376387317,160.9532788,351.6595564,617.6659866,555.079681,335.9388434,175.9079031,117.603835,63.07990691,12.01610034,-0.761671528,n/a,n/a,n/a,n/a,n/a
Mantova,ITC4B,-21.7761063,-35.43315531,-16.89417687,-2.564786897,-3.031467501,1.544668356,-17.33102053,-14.44044391,-10.14866057,25.11190413,85.46510609,150.5850951,230.82162,158.0948195,100.1150902,85.67401209,58.77108836,31.1290413,0.39822931,n/a,n/a,n/a,n/a,n/a
Milano,ITC4C,-25.89457086,-28.83761342,-12.52879724,-13.21229489,-22.10390116,-17.241637,-20.64023796,-5.68144872,-12.72958113,3.569062606,57.18904887,118.2215766,149.034801,141.2320742,111.3988874,76.39142319,44.53235069,21.97123175,15.43258297,n/a,n/a,n/a,n/a,n/a
Monza,ITC4D,-29.62819394,-21.36204923,-20.12070147,-22.49295882,-16.00649182,-9.199255044,-13.98469539,-5.642292393,-9.129852871,-3.425738057,30.39480874,109.7920628,180.7957703,135.2240031,99.8296453,73.95828019,37.31632274,20.87269391,12.52304732,n/a,n/a,n/a,n/a,n/a
South Tyrol,ITH10,-28.68291536,-22.7251864,-20.8339669,-6.503260216,-2.707015148,9.801106072,6.674162128,-2.819852996,13.19684007,1.836663745,16.67639112,75.17753105,133.4995857,83.89086715,61.65480568,61.15644774,4.224889591,10.39937675,-6.708435942,n/a,n/a,n/a,n/a,n/a
Trento,ITH20,-39.13145204,-20.6451625,-29.94487039,-6.482310341,-0.006325888,-10.02528053,-1.068104061,-15.39953155,5.689914959,12.1498386,19.05367964,60.18622081,147.3445533,123.1209432,90.4028043,72.93957444,29.72367436,1.588770531,29.32484002,n/a,n/a,n/a,n/a,n/a
Verona,ITH31,-26.05040392,-21.71331243,13.85117814,-6.758443481,-13.38808808,7.649816185,-18.07919275,-5.529425512,-17.43096532,19.86160002,-10.71131294,34.5180549,68.36138951,56.53863064,56.55609438,36.29859356,28.91593319,4.35064796,2.48415182,n/a,n/a,n/a,n/a,n/a
Vicenza,ITH32,-14.23292202,-12.54987404,-17.59998022,-24.77423525,-9.27495634,-12.81203162,-2.644534725,-10.89613988,-19.31029566,-7.375378598,1.668007523,23.68515718,35.86741233,22.54110288,31.15255187,6.525152238,30.46142167,3.916702115,10.24817581,n/a,n/a,n/a,n/a,n/a
Belluno,ITH33,24.37101341,-4.753633949,-22.1536357,-14.27113514,-3.7208334,-30.09245433,-19.38102837,-18.36273641,-40.86810546,34.74854077,17.64728349,12.70722273,10.64948559,28.07545538,43.18391955,13.61108545,-29.22097084,-8.851289303,-22.88707256,n/a,n/a,n/a,n/a,n/a
Treviso,ITH34,-8.470047545,-28.94095636,-15.42261952,-17.9619246,-16.52395126,-27.40809311,-18.12715027,6.969880507,-7.71969595,13.67791636,25.20658017,16.94804557,62.86144645,42.71652473,28.65593068,13.73590757,9.62693462,-8.369903388,-4.124990425,n/a,n/a,n/a,n/a,n/a
Venezia,ITH35,-6.928955575,-11.95763102,-15.72227704,-20.91738109,-7.579339707,-19.37938048,-12.17544583,-21.89719549,6.351728856,0.951968852,-1.676641242,16.40242685,26.74542793,25.00237444,24.70413851,6.343455479,25.9171764,2.877064575,14.53754207,n/a,n/a,n/a,n/a,n/a
Padova,ITH36,-6.720775417,-11.11768741,-9.107235569,-3.132544971,-15.23997573,-7.629820753,3.675858464,-4.107083235,-21.82951561,-9.994084051,0.79441449,37.43471509,29.51706655,7.939498494,14.79038515,21.31392059,3.058452353,6.167255898,7.855043929,n/a,n/a,n/a,n/a,n/a
Rovigo,ITH37,-10.52753294,-22.47556332,-5.754382696,-6.480303115,-21.72181376,-22.56539995,-6.760904226,13.87274621,-27.4390376,22.69990468,7.50412698,20.35703204,35.33442265,12.59870567,12.46903819,23.29524317,-13.83795635,12.67154374,-1.363115704,n/a,n/a,n/a,n/a,n/a
Pordenone,ITH41,-6.800416823,-23.8617251,-23.32637344,-21.2593093,-18.4572581,-16.82469522,-25.67686643,8.144578363,-2.39050625,-1.68698622,26.12258544,6.978651445,24.56248622,12.20315991,26.55416044,8.50179563,43.05352564,-23.07097058,-9.833945448,n/a,n/a,n/a,n/a,n/a
Udine,ITH42,-19.47093118,-7.075307049,9.54211542,14.38415558,-28.95487969,-9.729765613,-16.53478542,-32.49998091,-0.825155832,0.001844458,-3.850979726,19.71622124,28.22281866,15.76447181,-2.157822535,-0.399878873,-11.50431215,-6.170993693,-9.044003858,n/a,n/a,n/a,n/a,n/a
Gorizia,ITH43,-17.79405839,6.22856718,-24.76835548,-15.70306567,-8.826893418,11.8589571,11.62895064,-21.99645207,-13.20359029,-25.313325,-10.432268,33.14578789,11.34915185,9.973580151,-6.158361996,6.923816675,-16.65453693,-20.74964293,-22.18412287,n/a,n/a,n/a,n/a,n/a
Trieste,ITH44,9.670956441,-13.17403176,-1.453012727,-11.75467137,8.381668702,-42.49344295,12.70137679,-17.35474539,-15.87305042,-17.46248746,-11.54502669,28.82378207,48.24956225,49.45898368,49.29694031,45.73975069,18.05555656,-7.976077336,11.4482827,n/a,n/a,n/a,n/a,n/a
Piacenza,ITH51,-28.97850539,-18.43806202,-17.88573201,-31.2450966,-10.20936526,-11.49354906,-4.437246575,-22.14043293,3.772492023,76.16498952,331.8098849,459.3824471,324.3900657,205.3386332,124.9925681,98.5566048,49.76169438,45.73918405,41.98770884,n/a,n/a,n/a,n/a,n/a
Parma,ITH52,-23.60752668,-16.42968556,13.80485315,-26.98762854,-17.67073292,-12.94151854,-7.057542752,1.885837266,-22.12603846,58.24514914,241.0586497,321.8228815,290.9419732,220.3386614,108.3251418,68.05818403,55.09632551,37.4088797,6.400621887,n/a,n/a,n/a,n/a,n/a
Reggio Emilia,ITH53,-19.63321528,-9.668422925,-3.438636939,-8.935339225,-33.64047105,-15.35669549,-6.727275217,-6.348096297,4.203482091,-8.610256501,50.57749824,122.0460468,153.4175667,92.33709846,76.37505204,68.67200257,37.18294425,31.53546712,-1.997764888,n/a,n/a,n/a,n/a,n/a
Modena,ITH54,-9.572439566,-20.61951785,-24.64428395,-17.02336807,-19.61757757,-3.979242433,-7.625498117,-16.73726797,11.80293592,-8.160469746,26.624101,62.16554092,113.6065729,44.76431003,49.58317645,29.36373883,-1.459639879,1.776452048,-11.77835764,n/a,n/a,n/a,n/a,n/a
Bologna,ITH55,-23.05662095,-23.21482001,-27.62455516,-27.07520499,-3.149700269,-17.47136081,-9.160752704,-2.916794094,2.064810734,0.460678821,8.993456737,26.0049993,41.68252107,49.46769261,60.19453224,38.56294473,27.49274707,14.89826573,-4.122093242,n/a,n/a,n/a,n/a,n/a
Ferrara,ITH56,-9.791254536,13.90691502,-0.964619022,-26.23185662,-6.12084542,-19.64677782,9.069042031,-26.85776227,-19.77573621,-1.623614024,-10.18165604,6.034871039,12.4914547,6.20160179,30.46229916,14.3743005,11.57288448,10.90488082,16.24137952,n/a,n/a,n/a,n/a,n/a
Ravenna,ITH57,-2.743128974,-16.39790143,-27.00409877,-13.67776455,-4.974774961,-22.4448467,-11.582894,-19.53563734,-1.875837601,-21.80387735,5.119282902,10.14867919,12.09709479,16.18939883,11.533367,6.206898473,10.65673249,-4.939274762,10.41370307,n/a,n/a,n/a,n/a,n/a
Forlì-Cesena,ITH58,-20.16650409,-14.09492298,-9.170178152,-19.0899015,-18.54560014,-22.51380119,-3.80339209,-7.436199934,-15.35402408,3.782682377,15.22247482,25.01686788,32.84779092,55.21595855,23.92888873,44.03223847,11.42369023,-1.47444308,14.02691055,n/a,n/a,n/a,n/a,n/a
Rimini,ITH59,-15.06075002,-0.983174593,-17.4815266,-24.94666422,-25.3714596,-14.30690372,13.50255992,-14.41491304,1.681240233,15.39849104,66.91808758,56.75053386,125.2991449,59.72075316,21.2776808,40.09061306,26.97172316,25.45903397,10.81978607,n/a,n/a,n/a,n/a,n/a
Massa-Carrara,ITI11,-6.664417746,-54.50829683,-31.38937912,-30.40143496,-0.92301493,-28.13646949,-18.33135515,-17.49207139,-12.03527139,12.80326624,25.71684767,52.95166,69.49451416,33.84249539,32.04162842,27.56990245,-12.20901272,1.175353717,1.532855682,n/a,n/a,n/a,n/a,n/a
Lucca,ITI12,-0.877235175,-5.159244341,-23.89122815,-14.2490372,-13.87846575,-24.53848681,-0.392662311,-10.61074385,6.123305563,1.010913518,3.450473786,17.90816084,27.13394497,9.049342837,25.9903198,1.302019012,-11.87059989,-15.3276524,-0.508822855,n/a,n/a,n/a,n/a,n/a
Pistoia,ITI13,-19.50676825,-22.59832597,-44.75828237,0.456164792,-6.44407073,-16.47969037,-5.401360403,-7.396980853,-9.231775024,5.42761784,10.13822468,31.78383532,52.97094145,20.74938068,37.12706721,21.8005054,-6.198917868,10.81336382,-9.429250919,n/a,n/a,n/a,n/a,n/a
Firenze,ITI14,-22.26651553,-28.411105,-17.53499323,-22.60203374,-12.78656532,-2.122542741,-17.09025725,-28.53438085,-21.69280005,-6.05706507,-2.538456452,9.682606968,24.53393783,30.44563862,45.42199771,24.00591477,6.562395621,-4.543735901,4.481964103,n/a,n/a,n/a,n/a,n/a
Prato,ITI15,-7.700638914,-20.62254051,0.148826066,-49.3583984,-13.71809589,-13.10333808,-17.73719776,-38.02240839,-43.22160164,-19.53563898,-7.872165747,-2.521904124,11.83405421,0.652925767,28.04870087,9.478280518,18.74641079,-6.093324552,-15.80093317,n/a,n/a,n/a,n/a,n/a
Livorno,ITI16,-1.873431568,-7.713963049,-12.18445247,-36.82352509,-29.755765,1.364791247,-17.67717676,-20.29798728,-21.54918411,3.572463573,19.62152518,22.47458242,17.95849275,13.17074083,13.02532451,23.14743022,19.97843612,-10.27935273,-14.60240542,n/a,n/a,n/a,n/a,n/a
Pisa,ITI17,-6.184695266,-31.62016617,-35.71955447,-26.93327222,-20.2949699,-15.19050814,10.32302178,-10.99215039,-8.524841422,-3.984167517,-3.873085915,32.40439541,23.93952003,2.624565372,19.28145801,13.21420315,16.02311876,-2.580909251,-1.608681596,n/a,n/a,n/a,n/a,n/a
Arezzo,ITI18,-18.88528984,13.30907956,4.869422281,-2.175674533,-12.46177542,-18.5821002,3.768967698,-35.78554124,-2.964782957,-7.593302745,12.78179255,13.86422748,-16.86347918,22.11516928,20.109254,13.69083129,-9.150916133,-11.74131866,1.950202003,n/a,n/a,n/a,n/a,n/a
Siena,ITI19,-30.88356541,-13.5940588,-18.58647791,-10.73095907,5.06194946,-10.93996362,-8.02876166,-9.573610277,6.972943492,2.009030451,-2.672740349,6.396215059,-31.05825946,5.241773679,9.668724358,7.280102603,-5.617296001,-16.12068381,-12.57863887,n/a,n/a,n/a,n/a,n/a
Grosseto,ITI1A,-20.93115282,-19.66867673,-8.196377905,-9.567084669,-11.87706332,-28.76961542,2.013367255,39.31099866,-37.14223226,-21.02895026,44.69854146,27.50717581,5.693437027,19.49882729,-7.823594316,-7.353772883,12.13338887,-6.468938763,-33.37663122,n/a,n/a,n/a,n/a,n/a
Perugia,ITI21,-22.68163969,-17.43560709,-19.10281993,-18.95394825,-29.13671265,-18.34804449,2.121079178,-17.214675,-5.378262903,4.611467269,4.018182777,5.635793059,-10.08162259,-19.02172522,-2.858216381,-16.09246203,-5.453483876,-9.648703431,-20.01044436,n/a,n/a,n/a,n/a,n/a
Terni,ITI22,-18.51829029,10.09015015,-14.21290788,-13.96063563,-13.20080716,11.67177958,-8.421512655,-10.20575669,-47.65366152,2.692431043,-12.90920929,32.91754235,28.89395481,-9.732096493,2.143477959,10.07141571,7.576399143,-16.71868193,-15.35014105,n/a,n/a,n/a,n/a,n/a
Pesaro-Urbino,ITI31,-18.36873833,7.142553351,-14.00275831,-17.48327548,-4.60394003,-14.91341207,-6.615528385,-12.74585826,13.38006023,10.26531389,82.02214079,229.6970065,203.4370372,135.8170843,71.1437591,73.61586608,23.19020697,-2.959694066,9.852165701,n/a,n/a,n/a,n/a,n/a
Ancona,ITI32,-14.14905492,-34.92569186,14.53092739,-46.85394025,-3.92807622,-9.822108904,-16.27083455,-16.12907072,-27.93266812,0.37375004,32.19062509,78.00048801,71.54701537,42.02473371,25.57056455,9.492986276,2.958713859,-0.284432678,-14.98553667,n/a,n/a,n/a,n/a,n/a
Macerata,ITI33,-31.88003487,-15.7571437,-33.56984768,-2.263744283,-17.9395537,-8.141757871,6.434445912,-22.126508,-23.56594232,-17.85961492,2.63437169,29.92501218,56.95363187,44.83116892,63.98271018,40.28524685,14.65103417,2.560184375,-22.98259993,n/a,n/a,n/a,n/a,n/a
Ascoli Piceno,ITI34,-9.778760062,-15.74986721,-34.90618582,-19.16863758,-20.41034202,-33.01129948,-4.35810549,8.467565161,-11.84113835,-16.58729045,-6.192004009,-8.458095145,-19.28429233,13.1194823,13.55817746,19.15654946,-5.639448854,-13.30496485,-9.196354702,n/a,n/a,n/a,n/a,n/a
Fermo,ITI35,-7.590166911,-30.32949531,0.563237056,-16.50509083,-18.22294232,29.27927692,-17.86821914,23.01020388,8.247183558,16.2966985,0.885016929,63.01986364,15.65769487,34.78659236,-25.57934164,7.545844762,17.60069508,-5.604344295,18.65122114,n/a,n/a,n/a,n/a,n/a
